,Opened,Closed,Type,Entry Price,Exit Price,Amount,Profit,Balance
471,2018-08-10 18:00:00,2018-08-12 06:00:00,short,355.99,326.37,2830971,83.85336102000002,1496.2492807768815
472,2017-10-25 03:00:00,2017-10-26 03:00:00,short,296.05,297.79,678358,-1.1803429200000062,462.7017230550005
473,2019-10-19 12:00:00,2019-10-19 15:00:00,long,174.97789254,172.85,16079026,-34.214439475866115,3387.2295971752387
474,2018-12-10 16:00:00,2018-12-12 07:00:00,short,92.354,90.91,8419719,12.158074236000022,2297.134363747635
475,2018-04-02 21:00:00,2018-04-03 01:00:00,short,381.84,390.35,927464,-7.8927186400000435,764.1718675550006
476,2019-07-10 14:00:00,2019-07-12 09:00:00,short,292.56,277.15,3885044,59.86852804000009,2712.144962065269
477,2019-05-22 20:00:00,2019-05-23 21:00:00,short,247.65,245.79,4047250,7.527885000000055,2570.9584294275683
478,2020-03-07 21:00:00,2020-03-14 00:00:00,short,239.01,133.85,9828758,1033.59219128,5507.2864333222815
479,2016-07-30 22:00:00,2016-08-10 16:00:00,short,12.566,12.32,7149400,1.75875239999999,131.4092823735001
480,2018-07-29 09:00:00,2018-07-29 22:00:00,short,464.58,469.85,2496509,-13.156602430000095,1287.7467897368815
481,2018-06-07 01:00:00,2018-06-07 05:00:00,long,613.92237727,604.8,1406150,-12.827430798210518,1269.9157486067902
482,2020-01-16 04:00:00,2020-01-16 11:00:00,short,160.03,164.2,9654778,-40.260424259999866,3883.537372633245
483,2016-11-05 17:00:00,2016-11-06 08:00:00,long,11.197,11.05,6623742,-0.9736900740000016,96.39531917750007
484,2018-02-14 04:00:00,2018-02-16 09:00:00,long,862.32,922.19,549629,32.90628823,677.0715620850008
485,2017-03-10 21:00:00,2017-03-18 02:00:00,long,18.431,43.578,1043463,26.239964061000013,133.82100602200003
486,2017-01-17 06:00:00,2017-01-18 14:00:00,long,9.703,9.959,6411775,1.6414144000000015,99.74157579000013
487,2019-12-01 19:00:00,2019-12-02 04:00:00,long,151.18,149.1,17013199,-35.38745392000021,3503.357984023332
488,2018-02-28 05:00:00,2018-02-28 05:00:00,long,884.98,874.75,670599,-6.860227770000012,679.1628899550008
489,2017-05-07 23:00:00,2017-05-09 21:00:00,short,94.213,89.26899999999998,580332,2.8691614080000014,181.76906901
490,2019-09-02 11:00:00,2019-09-04 08:00:00,long,172.69,177.58,14745802,72.1069717800002,2932.7924746683434
491,2018-09-11 10:00:00,2018-09-12 21:00:00,short,192.91,180.86,4392132,52.92519059999992,1727.6932625749316
492,2016-06-21 16:00:00,2016-06-22 21:00:00,long,12.1,13.511,2526620,3.565060819999999,129.89604449050006
493,2019-06-11 23:00:00,2019-06-14 00:00:00,long,245.1,253.85,6032778,52.7868075,2465.897939859196
494,2019-08-03 03:00:00,2019-08-04 02:00:00,long,221.84,218.55,8563365,-28.17347084999993,2789.173756008576
495,2017-04-08 02:00:00,2017-04-09 02:00:00,long,44.49,44.0,899198,-0.4406070200000018,129.04389592199996
496,2020-04-09 18:00:00,2020-04-11 05:00:00,short,169.05,161.2,18928218,148.58651130000044,5910.670321989319
497,2020-05-27 05:00:00,2020-05-31 14:00:00,long,203.8,233.69,29913773,894.1226749699997,7624.7216763233155
498,2019-05-14 22:00:00,2019-05-17 03:00:00,long,216.32,240.68,3346532,81.52151952000004,2648.311702367568
499,2017-12-27 17:00:00,2017-12-29 00:00:00,short,723.59,713.88,242322,2.3529466200000093,576.825179075001
500,2017-01-17 06:00:00,2017-01-18 14:00:00,long,9.703,9.959,6411775,1.6414144000000015,99.74157579000013
501,2020-05-09 11:00:00,2020-05-09 15:00:00,short,209.99,213.25,18610654,-60.67073203999983,5913.653787343811
502,2017-09-19 06:00:00,2017-09-20 13:00:00,short,285.88,290.0,472036,-1.9447883200000025,470.4220698450003
503,2017-08-24 14:00:00,2017-08-26 01:00:00,long,323.65,326.06,814920,1.9639572000000205,413.49876761500013
504,2019-04-10 21:00:00,2019-04-13 04:00:00,short,175.84,166.80438778,4412990,39.87406637073775,2563.1436231519338
505,2020-01-16 20:00:00,2020-01-16 20:00:00,long,165.41746888000003,162.55,13543433,-38.835372655865285,3844.7019999773793
506,2017-07-07 06:00:00,2017-07-08 21:00:00,short,259.0,242.49,837384,13.82520983999999,339.623284565
507,2019-01-01 20:00:00,2019-01-03 11:00:00,long,144.52929769,153.25192387,6142957,53.58271755081439,2559.4778900782035
508,2019-12-09 08:00:00,2019-12-09 14:00:00,short,149.73,151.4,19739542,-32.96503514000031,3227.1767255933332
509,2017-10-16 03:00:00,2017-10-16 04:00:00,long,343.16,334.9,577381,-4.769167060000028,472.14750492500053
510,2017-01-26 02:00:00,2017-01-27 01:00:00,long,10.549,10.4,6701103,-0.998464347000006,98.84797711700008
511,2019-06-11 23:00:00,2019-06-14 00:00:00,long,245.1,253.85,6032778,52.7868075,2465.897939859196
512,2019-11-06 19:00:00,2019-11-06 21:00:00,short,189.7,191.85,16601644,-35.69353460000009,3493.6592767658262
513,2017-07-07 06:00:00,2017-07-08 21:00:00,short,259.0,242.49,837384,13.82520983999999,339.623284565
514,2017-12-03 03:00:00,2017-12-03 05:00:00,short,454.41,463.1,603661,-5.2458140900000325,509.4919010250007
515,2018-12-12 08:00:00,2018-12-13 00:00:00,long,90.60399999999998,90.604,13888358,1.9736543777071347e-13,2297.134363747635
516,2016-12-26 05:00:00,2016-12-26 16:00:00,long,7.299999999999999,7.2,10095993,-1.0095992999999874,99.95033011010011
517,2016-10-07 11:00:00,2016-10-09 06:00:00,short,12.634,12.556,6758554,0.5271672120000079,111.2641707055
518,2017-10-31 17:00:00,2017-11-03 04:00:00,short,306.69,289.66,1233332,21.003643959999962,473.10091681500063
519,2017-09-05 14:00:00,2017-09-07 06:00:00,long,305.01,325.25,317258,6.421301920000002,466.76250823500015
520,2019-06-15 10:00:00,2019-06-16 21:00:00,long,263.63,269.68,7797940,47.17753700000009,2487.932818409196
521,2020-04-06 03:00:00,2020-04-07 21:00:00,long,144.39,167.1,29896394,678.9471077400002,5880.919634889317
522,2019-06-19 21:00:00,2019-06-24 00:00:00,long,269.5,302.5,7994829,263.829357,2702.2523100091958
523,2016-08-27 00:00:00,2016-08-29 10:00:00,short,11.222,11.157,9732659,0.6326228350000124,123.80573105550013
524,2020-01-25 21:00:00,2020-01-25 23:00:00,long,161.59,159.75,20373534,-37.487302560000074,3711.2428899673773
525,2017-05-12 04:00:00,2017-05-12 18:00:00,long,91.0,89.45,1128625,-1.7493687499999966,173.187445459
526,2017-04-08 02:00:00,2017-04-09 02:00:00,long,44.49,44.0,899198,-0.4406070200000018,129.04389592199996
527,2017-05-25 19:00:00,2017-05-28 02:00:00,short,173.05,158.85,140800,1.9993600000000025,231.561228545
528,2016-12-27 21:00:00,2016-12-27 23:00:00,short,7.163999999999999,7.25,11642376,-1.0012443360000138,97.93550497410013
529,2016-10-13 23:00:00,2016-10-15 02:00:00,long,11.988,11.95,7360722,-0.27970743600000186,101.29825530250004
530,2017-08-18 02:00:00,2017-08-18 10:00:00,short,300.58,304.68,630906,-2.5867146000000143,415.128410795
531,2019-10-05 09:00:00,2019-10-05 14:00:00,short,174.43,176.35,18587610,-35.68821119999977,3494.277645648477
532,2018-03-17 01:00:00,2018-03-17 07:00:00,short,594.94,608.95,543488,-7.614266879999994,736.2948141950003
533,2018-04-30 19:00:00,2018-05-01 22:00:00,short,678.88,671.03,1021055,8.015281750000023,1006.3143635850003
534,2020-03-18 23:00:00,2020-03-20 19:00:00,long,118.64,131.32,15422433,195.5564504399997,5500.873371962281
535,2017-01-15 02:00:00,2017-01-16 04:00:00,long,9.728,9.668,5586505,-0.3351903000000028,99.10459989000013
536,2019-08-16 07:00:00,2019-08-16 08:00:00,short,182.08,185.7,8342577,-30.2001287399998,2930.9412784496308
537,2019-03-21 13:00:00,2019-03-22 12:00:00,short,140.36,139.04,15745543,20.784116760000337,2496.282935315904
538,2018-11-27 21:00:00,2018-11-29 15:00:00,long,111.76,118.09,5813328,36.79836624000007,2280.7429288732887
539,2019-01-17 02:00:00,2019-01-17 15:00:00,short,121.83,125.15,7772669,-25.80526108000005,2486.2643350659905
540,2017-01-11 10:00:00,2017-01-12 18:00:00,short,10.212,9.79,5538955,2.3374390100000038,104.58739497880009
541,2017-05-25 19:00:00,2017-05-28 02:00:00,short,173.05,158.85,140800,1.9993600000000025,231.561228545
542,2017-05-18 03:00:00,2017-05-22 23:00:00,long,91.19,154.92,1066219,67.95013686999998,232.147929665
543,2017-03-07 02:00:00,2017-03-09 18:00:00,short,19.28,17.73,2870759,4.449676450000002,108.66771895300005
544,2018-02-09 05:00:00,2018-02-09 08:00:00,short,790.64,818.8,246230,-6.933836799999992,662.6043406550008
545,2018-03-17 01:00:00,2018-03-17 07:00:00,short,594.94,608.95,543488,-7.614266879999994,736.2948141950003
546,2019-05-30 03:00:00,2019-05-30 15:00:00,long,283.26,275.6,3247138,-24.87307707999989,2462.4343431266057
547,2016-04-28 08:00:00,2016-04-29 07:00:00,short,7.3,7.61,3428907,-1.0629611700000017,97.743705437
548,2019-08-20 10:00:00,2019-08-22 12:00:00,short,197.25,188.44008214,10911677,96.13097808485136,3055.5824658644824
549,2016-12-07 01:00:00,2016-12-08 20:00:00,long,7.3129,8.2537,2274767,2.1401007936000007,107.4390881102001
550,2019-11-01 21:00:00,2019-11-03 09:00:00,long,184.78,183.35,14317425,-20.473917750000094,3601.8345827858257
551,2020-05-22 11:00:00,2020-05-24 14:00:00,long,203.27,205.66,23782461,56.84008178999967,6763.494119043316
552,2018-02-08 09:00:00,2018-02-08 16:00:00,long,829.75,792.05,179390,-6.763003000000008,669.5381774550008
553,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
554,2017-02-10 16:00:00,2017-02-12 17:00:00,long,11.08,11.220999999999998,4991810,0.7038452099999912,90.55642254400009
555,2018-09-24 12:00:00,2018-09-26 14:00:00,short,235.21000000000004,217.91,3043352,52.649989600000104,1815.8727015203808
556,2016-05-01 14:00:00,2016-05-02 01:00:00,short,8.59,8.998,3438939,-1.403087111999998,101.49073387799999
557,2020-03-29 00:00:00,2020-03-29 16:00:00,long,130.4,128.2144351,16116461,-35.223571473818936,5202.626129698089
558,2019-11-05 08:00:00,2019-11-05 08:00:00,short,184.47,186.6,16932334,-36.06587141999992,3529.3528113658263
559,2019-04-22 18:00:00,2019-04-22 23:00:00,long,173.44,170.9,10125370,-25.718439799999924,2546.125596371935
560,2017-03-28 10:00:00,2017-03-28 13:00:00,short,49.0,50.15,1197451,-1.3770686499999982,133.172002205
561,2019-03-29 04:00:00,2019-03-30 15:00:00,long,140.39,143.78,15666359,53.10895701000023,2544.060026737299
562,2019-02-28 22:00:00,2019-03-01 15:00:00,short,138.16,141.15,9131039,-27.301806610000078,2645.045079768727
563,2019-05-06 06:00:00,2019-05-06 08:00:00,short,168.42,170.35,13660323,-26.36442339000009,2580.208064419112
564,2020-04-04 20:00:00,2020-04-05 11:00:00,long,143.89,143.22019017,18881218,-12.646825418772776,5255.212936239318
565,2016-08-12 19:00:00,2016-08-14 09:00:00,short,11.67,11.63,9819406,0.3927762399999916,126.63871649150013
566,2018-07-14 20:00:00,2018-07-17 11:00:00,long,435.12,466.64,2543005,80.1555176000001,1382.1740962168815
567,2017-04-23 21:00:00,2017-05-01 17:00:00,long,52.725,80.618,2000890,55.81082476999998,180.86644604500003
568,2020-01-16 21:00:00,2020-01-19 11:00:00,long,163.08,165.82,12090258,33.12730691999977,3877.829306897379
569,2017-01-11 10:00:00,2017-01-12 18:00:00,short,10.212,9.79,5538955,2.3374390100000038,104.58739497880009
570,2019-08-13 16:00:00,2019-08-13 22:00:00,short,206.86,209.55,10502809,-28.252556209999966,2760.7352768096307
571,2019-09-22 00:00:00,2019-09-26 10:00:00,short,213.97,170.76,10736609,463.92887489000015,3619.490320095938
572,2020-01-22 13:00:00,2020-01-22 15:00:00,short,166.07,168.05,19307326,-38.22850548000034,3739.5804667073785
573,2019-11-21 00:00:00,2019-11-23 16:00:00,short,175.11,154.10324578,17774437,373.3832294578742,3783.840347427507
574,2018-05-02 21:00:00,2018-05-06 08:00:00,long,685.0,779.87,981770,93.1405199,1099.4548834850002
575,2019-06-19 21:00:00,2019-06-24 00:00:00,long,269.5,302.5,7994829,263.829357,2702.2523100091958
576,2019-10-15 09:00:00,2019-10-15 14:00:00,short,183.13449296,185.2,16647567,-34.38566683737167,3365.831220871104
577,2017-11-13 03:00:00,2017-11-15 15:00:00,long,311.6,325.85,414351,5.90450175,476.19237253500063
578,2018-01-08 15:00:00,2018-01-08 18:00:00,short,1060.4,1141.0,84367,-6.799980199999991,625.1604064950011
579,2017-12-23 04:00:00,2017-12-24 01:00:00,long,672.4,618.1,106970,-5.8084709999999955,575.0361979850009
580,2017-06-21 04:00:00,2017-06-22 13:00:00,short,343.3,323.95,220852,4.273486200000005,291.1425055950001
581,2016-05-26 13:00:00,2016-05-28 12:00:00,short,12.378,11.81,3280474,1.8633092319999984,104.81635053650001
582,2017-08-09 15:00:00,2017-08-09 19:00:00,short,288.62,302.7,324142,-4.5639193599999945,430.59915893499993
583,2019-01-17 02:00:00,2019-01-17 15:00:00,short,121.83,125.15,7772669,-25.80526108000005,2486.2643350659905
584,2019-10-15 15:00:00,2019-10-17 10:00:00,short,183.93,177.27,13539468,90.17285687999996,3456.004077751104
585,2019-02-28 12:00:00,2019-02-28 14:00:00,long,140.13,137.75,11456329,-27.266063019999947,2699.3402884787265
586,2017-12-23 04:00:00,2017-12-24 01:00:00,long,672.4,618.1,106970,-5.8084709999999955,575.0361979850009
587,2017-06-22 14:00:00,2017-06-22 18:00:00,long,324.67,313.9,270327,-2.9114217900000097,288.231083805
588,2019-10-11 09:00:00,2019-10-13 12:00:00,short,186.14,184.13,8864814,17.81827613999992,3540.106170368476
589,2017-11-18 12:00:00,2017-11-21 06:00:00,long,333.93,356.56,1197717,27.104335709999994,479.8412823950007
590,2018-07-09 22:00:00,2018-07-11 14:00:00,short,477.44999999999993,441.94,2273128,80.71877527999985,1338.913289636881
591,2020-03-15 20:00:00,2020-03-15 20:00:00,short,121.27,124.95,15318185,-56.37092080000011,5414.698597602281
592,2019-08-28 18:00:00,2019-08-30 13:00:00,short,172.6535478,170.18,5558526,13.749279758542832,2948.5927562583433
593,2016-05-11 07:00:00,2016-05-13 21:00:00,long,9.4885,10.25,6646492,5.061303657999999,97.11521195650002
594,2019-02-28 12:00:00,2019-02-28 14:00:00,long,140.13,137.75,11456329,-27.266063019999947,2699.3402884787265
595,2018-08-27 13:00:00,2018-08-29 17:00:00,long,275.83,288.94106379,4405122,57.75583554473239,1436.5590368445085
596,2020-03-04 12:00:00,2020-03-04 23:00:00,short,223.22,226.35,14535122,-45.49493185999993,4441.0873111622805
597,2017-12-31 12:00:00,2018-01-05 17:00:00,long,711.76,939.2,290222,66.00809168,632.2306865550012
598,2016-10-12 20:00:00,2016-10-12 23:00:00,short,11.808,11.95,7615287,-1.0813707539999955,105.77073125550005
599,2016-11-19 13:00:00,2016-11-20 08:00:00,long,9.7,9.6559,6441918,-0.2840885837999901,96.34468873870009
600,2018-03-01 17:00:00,2018-03-01 23:00:00,long,876.32,864.55,571259,-6.723718430000055,665.6475457750006
601,2018-07-09 22:00:00,2018-07-11 14:00:00,short,477.44999999999993,441.94,2273128,80.71877527999985,1338.913289636881
602,2017-09-30 01:00:00,2017-10-01 04:00:00,long,297.94,300.69,887756,2.441329,494.2580671750004
603,2019-05-18 04:00:00,2019-05-18 06:00:00,long,244.19,235.2,2940194,-26.432344060000034,2616.802191147568
604,2019-10-28 16:00:00,2019-10-29 00:00:00,short,182.48,185.8,11454409,-38.02863788000025,3696.882963545238
605,2018-06-02 05:00:00,2018-06-04 07:00:00,long,581.32,607.75,1500643,39.66199448999993,1295.7001801450008
606,2017-02-14 00:00:00,2017-02-16 05:00:00,long,11.347,12.712,5975860,8.15704889999999,96.00219408000008
607,2017-06-18 18:00:00,2017-06-19 06:00:00,short,348.5,360.75,252527,-3.09345575,295.74777925500007
608,2016-12-14 12:00:00,2016-12-17 23:00:00,short,8.368,7.8367,7920567,4.208197247099998,107.13605661700012
609,2019-05-28 01:00:00,2019-05-28 12:00:00,long,272.68,266.1,3935930,-25.898419399999927,2563.943601647568
610,2017-11-17 15:00:00,2017-11-17 23:00:00,long,332.5,328.35,1124617,-4.6671605499999735,462.0489807050007
611,2017-01-26 02:00:00,2017-01-27 01:00:00,long,10.549,10.4,6701103,-0.998464347000006,98.84797711700008
612,2018-07-13 20:00:00,2018-07-14 15:00:00,short,430.83,436.49,1829307,-10.353877620000043,1315.170281576881
613,2018-01-23 20:00:00,2018-01-23 23:00:00,long,1001.9,958.9,148827,-6.3995609999999825,633.5567935450008
614,2017-06-22 14:00:00,2017-06-22 18:00:00,long,324.67,313.9,270327,-2.9114217900000097,288.231083805
615,2017-11-12 08:00:00,2017-11-12 16:00:00,short,300.33,315.0,343233,-5.035228110000006,475.0382567850006
616,2020-02-01 18:00:00,2020-02-02 00:00:00,long,183.8,181.55,16993629,-38.23566525,3785.330904897378
617,2019-11-26 14:00:00,2019-11-26 20:00:00,short,145.42,148.35,12961042,-37.97585306000008,3684.6049915763465
618,2018-03-25 21:00:00,2018-03-25 22:00:00,long,531.79,522.15,756490,-7.292563599999988,721.9635611750005
619,2016-08-12 19:00:00,2016-08-14 09:00:00,short,11.67,11.63,9819406,0.3927762399999916,126.63871649150013
620,2018-09-26 15:00:00,2018-09-26 20:00:00,long,220.09,214.05,3006412,-18.158728479999976,1797.7139730403808
621,2016-07-18 18:00:00,2016-07-19 03:00:00,short,11.235,11.45,6404189,-1.376900634999999,133.72771007550006
622,2019-02-21 10:00:00,2019-02-22 03:00:00,short,146.86714802,149.03,7272807,-15.730005020107852,2873.3345167187267
623,2019-11-20 07:00:00,2019-11-20 09:00:00,long,177.62266558,175.65,17463204,-34.44906144731803,3410.457117969632
624,2019-03-13 06:00:00,2019-03-13 12:00:00,short,134.4,135.95,16565995,-25.67729224999972,2512.776655525904
625,2018-02-25 15:00:00,2018-02-25 21:00:00,short,824.11,839.9,447350,-7.063656499999984,686.0231177250008
626,2019-05-14 22:00:00,2019-05-17 03:00:00,long,216.32,240.68,3346532,81.52151952000004,2648.311702367568
627,2019-01-19 08:00:00,2019-01-20 06:00:00,long,123.69,125.21,17705369,26.912160879999682,2487.958391617089
628,2017-05-03 16:00:00,2017-05-05 16:00:00,long,83.132,89.007,749193,4.401508874999998,182.85917240000003
629,2018-10-31 20:00:00,2018-11-03 07:00:00,long,198.62,201.02,7558529,18.14046960000004,1733.926652912818
630,2018-03-24 23:00:00,2018-03-25 20:00:00,short,518.8,530.0,672044,-7.526892800000031,729.2561247750003
631,2018-01-22 09:00:00,2018-01-22 10:00:00,long,1074.7,1037.5,173769,-6.464206800000008,639.9563545450007
632,2019-12-20 14:00:00,2019-12-20 14:00:00,long,129.05,127.55,23364799,-35.04719850000033,3469.672592003333
633,2016-11-26 08:00:00,2016-11-30 04:00:00,short,9.314,8.2767,7193686,7.4620104878,103.88815484050009
634,2017-02-10 16:00:00,2017-02-12 17:00:00,long,11.08,11.220999999999998,4991810,0.7038452099999912,90.55642254400009
635,2018-06-01 17:00:00,2018-06-01 21:00:00,short,567.32,576.85,1353890,-12.902571699999964,1256.0381856550011
636,2016-10-07 05:00:00,2016-10-07 09:00:00,long,12.997000000000002,12.85,7609222,-1.1185556340000151,110.7370034935
637,2017-07-17 17:00:00,2017-07-19 18:00:00,long,174.5,213.31,347427,13.48364187,397.390861005
638,2018-04-10 16:00:00,2018-04-14 00:00:00,long,406.83,494.3,1216121,106.37410387000004,894.4204109050006
639,2020-03-02 07:00:00,2020-03-03 15:00:00,long,220.83,225.69,10236036,49.74713495999985,4533.130688602279
640,2019-12-09 08:00:00,2019-12-09 14:00:00,short,149.73,151.4,19739542,-32.96503514000031,3227.1767255933332
641,2019-02-14 04:00:00,2019-02-14 04:00:00,long,125.97,124.3,15831947,-26.439351490000025,2617.4958241288355
642,2019-09-04 16:00:00,2019-09-06 02:00:00,short,177.71,174.78,13556779,39.721362470000095,2972.513837138344
643,2017-12-10 06:00:00,2017-12-10 19:00:00,short,434.63,445.06,254011,-2.6493347300000023,507.8055635550008
644,2016-12-10 11:00:00,2016-12-12 02:00:00,short,8.3429,8.28,9962060,0.6266135740000085,105.96798524340012
645,2017-10-15 03:00:00,2017-10-16 00:00:00,short,338.66,337.99,897766,0.6015032200000143,476.91667198500056
646,2020-05-20 17:00:00,2020-05-22 10:00:00,short,209.15,203.5,20592957,116.35020705000014,6706.6540372533145
647,2020-03-27 13:00:00,2020-03-27 17:00:00,short,135.11,137.35,24015063,-53.793741119999545,5237.849701171909
648,2016-08-14 15:00:00,2016-08-18 08:00:00,short,11.3,10.925,8469104,3.175914,128.54824337150012
649,2018-11-27 21:00:00,2018-11-29 15:00:00,long,111.76,118.09,5813328,36.79836624000007,2280.7429288732887
650,2020-05-03 13:00:00,2020-05-04 20:00:00,short,212.86,207.22942457,20168441,113.55992835600506,6158.4350847838095
651,2017-07-24 07:00:00,2017-07-27 01:00:00,short,225.6,203.56,808544,17.820309759999994,390.080740075
652,2019-07-15 20:00:00,2019-07-16 09:00:00,long,230.44,224.71,3344292,-19.162793159999964,3004.077460938673
653,2018-06-14 18:00:00,2018-06-15 08:00:00,long,519.71,496.6,598101,-13.822114110000006,1368.3887413767902
654,2017-10-16 07:00:00,2017-10-16 19:00:00,long,340.97,334.89,379404,-2.3067763200000155,465.1192575650005
655,2018-12-26 14:00:00,2018-12-26 18:00:00,short,128.32,133.5,5190629,-26.887458220000035,2557.531215994833
656,2018-03-12 22:00:00,2018-03-13 03:00:00,short,689.84,709.1,390329,-7.517736539999995,723.8367687750005
657,2018-12-22 22:00:00,2018-12-24 22:00:00,long,116.98,144.86,7500799,209.12227612000007,2594.3762992754027
658,2018-05-25 18:00:00,2018-05-26 06:00:00,short,581.15,596.1,886704,-13.256224800000037,1279.1196599250009
659,2019-04-14 15:00:00,2019-04-15 16:00:00,long,165.44,166.09,13701559,8.906013350000078,2529.9927822419345
660,2016-08-14 15:00:00,2016-08-18 08:00:00,short,11.3,10.925,8469104,3.175914,128.54824337150012
661,2017-02-01 14:00:00,2017-02-01 18:00:00,short,10.477,10.6,7949463,-0.9777839489999944,95.66601100800008
662,2017-11-29 12:00:00,2017-11-29 14:00:00,long,508.02,490.0,292416,-5.2693363199999945,521.6638430850006
663,2016-12-10 11:00:00,2016-12-12 02:00:00,short,8.3429,8.28,9962060,0.6266135740000085,105.96798524340012
664,2018-08-20 01:00:00,2018-08-20 03:00:00,long,302.77,296.4,2346330,-14.946122100000007,1479.6663562468816
665,2018-05-27 00:00:00,2018-05-29 11:00:00,short,580.81,552.65,1019698,28.714695679999966,1295.0431650450007
666,2016-12-27 21:00:00,2016-12-27 23:00:00,short,7.163999999999999,7.25,11642376,-1.0012443360000138,97.93550497410013
667,2016-05-16 15:00:00,2016-05-20 15:00:00,long,11.041,13.859000000000002,2840193,8.003663874000008,104.85425141650005
668,2018-06-23 20:00:00,2018-06-24 00:00:00,long,473.63,465.55,1701435,-13.747594799999973,1361.0116784268155
669,2017-04-15 08:00:00,2017-04-15 13:00:00,long,49.097,48.25,1548906,-1.311923382000002,129.88037393599998
670,2018-09-19 18:00:00,2018-09-19 18:00:00,short,200.55,206.9,2885245,-18.321305749999983,1757.579343820381
671,2019-04-23 21:00:00,2019-04-25 17:00:00,short,173.9,166.1,12877041,100.44091980000016,2646.5665161719353
672,2018-05-25 18:00:00,2018-05-26 06:00:00,short,581.15,596.1,886704,-13.256224800000037,1279.1196599250009
673,2016-10-13 03:00:00,2016-10-13 10:00:00,long,12.062,11.9,6529057,-1.057707234000005,104.71302402150005
674,2016-06-17 11:00:00,2016-06-19 08:00:00,short,17.699,12.99,467603,2.2019425270000004,128.95710469050005
675,2017-11-12 18:00:00,2017-11-12 21:00:00,long,313.97,302.6,417800,-4.7503860000000016,470.2878707850006
676,2019-06-10 12:00:00,2019-06-11 12:00:00,long,243.75,240.17,4461557,-15.972374060000055,2437.884240459196
677,2017-04-15 08:00:00,2017-04-15 13:00:00,long,49.097,48.25,1548906,-1.311923382000002,129.88037393599998
678,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
679,2020-01-25 21:00:00,2020-01-25 23:00:00,long,161.59,159.75,20373534,-37.487302560000074,3711.2428899673773
680,2017-06-08 11:00:00,2017-06-08 13:00:00,long,256.53,251.65,477072,-2.3281113599999843,230.482841505
681,2019-07-26 00:00:00,2019-07-26 18:00:00,short,216.42,219.5,8318512,-25.621016960000105,3024.613188538673
682,2018-10-15 07:00:00,2018-10-16 21:00:00,long,218.1,213.16,1326444,-6.552633359999998,1843.8367224971994
683,2017-12-01 12:00:00,2017-12-03 02:00:00,long,442.58,455.48,304416,3.9269664000000097,514.7377151150007
684,2017-01-18 15:00:00,2017-01-19 03:00:00,short,10.108,10.286,3514483,-0.6255779740000029,99.1159978160001
685,2018-03-19 01:00:00,2018-03-20 08:00:00,long,533.74,520.34,200246,-2.6832963999999957,760.0553602750005
686,2019-12-09 08:00:00,2019-12-09 14:00:00,short,149.73,151.4,19739542,-32.96503514000031,3227.1767255933332
687,2017-05-17 15:00:00,2017-05-17 20:00:00,long,89.72200000000002,87.85,895100,-1.6756272000000123,165.88709119700002
688,2019-11-29 18:00:00,2019-11-29 20:00:00,long,155.73,153.3,14489978,-35.210646539999686,3485.8540392163463
689,2017-09-05 14:00:00,2017-09-07 06:00:00,long,305.01,325.25,317258,6.421301920000002,466.76250823500015
690,2018-11-07 22:00:00,2018-11-10 05:00:00,short,219.36,213.32,7570643,45.72668372000015,1909.6589609528187
691,2017-10-20 23:00:00,2017-10-22 00:00:00,short,302.61,300.81,966981,1.740565800000011,471.7562813050005
692,2018-12-12 08:00:00,2018-12-13 00:00:00,long,90.60399999999998,90.604,13888358,1.9736543777071347e-13,2297.134363747635
693,2018-12-15 10:00:00,2018-12-15 10:00:00,short,84.52,85.75,18567805,-22.838400150000076,2228.242109465635
694,2020-01-22 18:00:00,2020-01-24 19:00:00,short,167.56,163.8,20009319,75.23503943999981,3814.815506147378
695,2016-09-10 15:00:00,2016-09-10 19:00:00,short,11.659,11.8,8683459,-1.224367719,119.7493841025001
696,2017-10-20 23:00:00,2017-10-22 00:00:00,short,302.61,300.81,966981,1.740565800000011,471.7562813050005
697,2017-09-21 14:00:00,2017-09-23 02:00:00,short,277.61,263.87,784701,10.781791740000005,467.1298817150004
698,2017-03-28 10:00:00,2017-03-28 13:00:00,short,49.0,50.15,1197451,-1.3770686499999982,133.172002205
699,2016-06-02 04:00:00,2016-06-02 11:00:00,short,13.7,13.95,4393178,-1.0982945,106.76289175150002
700,2016-09-26 07:00:00,2016-09-26 19:00:00,short,12.815,13.0,6127363,-1.133562155000003,110.60950650350006
701,2019-04-09 06:00:00,2019-04-10 01:00:00,short,178.34,182.35,6500395,-26.066583949999934,2523.269556781197
702,2017-09-10 18:00:00,2017-09-11 03:00:00,long,304.0,295.05,505922,-4.528001899999994,448.2721876950003
703,2017-03-07 02:00:00,2017-03-09 18:00:00,short,19.28,17.73,2870759,4.449676450000002,108.66771895300005
704,2019-09-13 10:00:00,2019-09-13 19:00:00,short,179.11,181.1,14806997,-29.46592402999971,2884.748064905938
705,2019-07-16 10:00:00,2019-07-17 15:00:00,short,224.22,212.72,4842564,55.68948599999986,3059.7669469386724
706,2019-12-27 12:00:00,2019-12-27 15:00:00,short,125.5182404,127.45,18259901,-35.27373905179946,3438.6357864189836
